ward_no,date,mean
122,2019-09-17,-1.27992208
126,2019-09-17,-1.368292729
124,2019-09-17,-1.383529402
125,2019-09-17,-1.406528403
123,2019-09-17,-1.314984211
118,2019-09-17,-1.31607164
120,2019-09-17,-1.421345674
121,2019-09-17,-1.39887838
70,2019-09-17,-1.454919268
64,2019-09-17,-1.280831982
65,2019-09-17,-1.256576741
67,2019-09-17,-1.323093588
68,2019-09-17,-1.370994321
66,2019-09-17,-1.32315638
77,2019-09-17,-1.429538541
73,2019-09-17,-1.443501591
71,2019-09-17,-1.416520537
69,2019-09-17,-1.412877515
72,2019-09-17,-1.453273513
74,2019-09-17,-1.388606008
75,2019-09-17,-1.420719872
78,2019-09-17,-1.425829739
76,2019-09-17,-1.425826687
150,2019-09-17,-1.227896671
153,2019-09-17,-1.225090615
149,2019-09-17,-1.210358298
152,2019-09-17,-1.269722597
155,2019-09-17,-1.269162334
154,2019-09-17,-1.269133853
151,2019-09-17,-1.262535895
146,2019-09-17,-1.188508494
143,2019-09-17,-1.196023911
145,2019-09-17,-1.266040693
144,2019-09-17,-1.190600841
148,2019-09-17,-1.219934027
147,2019-09-17,-1.194198818
200,2019-09-17,-1.279409603
192,2019-09-17,-1.295389201
193,2019-09-17,-1.281576819
194,2019-09-17,-1.294696987
195,2019-09-17,-1.299751123
196,2019-09-17,-1.295088996
197,2019-09-17,-1.29097648
198,2019-09-17,-1.29601243
199,2019-09-17,-1.305180042
26,2019-09-17,-1.271883986
22,2019-09-17,-1.137259274
23,2019-09-17,-1.180344463
32,2019-09-17,-1.240126192
24,2019-09-17,-1.194191075
25,2019-09-17,-1.234342278
29,2019-09-17,-1.502243029
28,2019-09-17,-1.484181377
27,2019-09-17,-1.380111241
30,2019-09-17,-1.390864927
33,2019-09-17,-1.338778598
31,2019-09-17,-1.375293861
86,2019-09-17,-1.15318851
79,2019-09-17,-1.083998501
80,2019-09-17,-1.121111321
83,2019-09-17,-1.213340036
81,2019-09-17,-1.077074535
82,2019-09-17,-1.170262674
85,2019-09-17,-1.083946928
84,2019-09-17,-1.195383166
93,2019-09-17,-1.285758731
90,2019-09-17,-1.285907116
91,2019-09-17,-1.210860059
92,2019-09-17,-1.254530178
88,2019-09-17,-1.268861035
87,2019-09-17,-1.25617792
89,2019-09-17,-1.281403282
160,2019-09-17,-1.222317219
161,2019-09-17,-1.216595542
165,2019-09-17,-1.204430519
159,2019-09-17,-1.212437927
156,2019-09-17,-1.223873388
158,2019-09-17,-1.258224322
167,2019-09-17,-1.198914669
166,2019-09-17,-1.193639895
164,2019-09-17,-1.195723909
162,2019-09-17,-1.205739864
163,2019-09-17,-1.209390443
157,2019-09-17,-1.247774729
186,2019-09-17,-1.246009326
187,2019-09-17,-1.207003361
169,2019-09-17,-1.203783742
168,2019-09-17,-1.196465003
190,2019-09-17,-1.27777279
188,2019-09-17,-1.236293395
189,2019-09-17,-1.273163876
191,2019-09-17,-1.270213766
183,2019-09-17,-1.241961908
185,2019-09-17,-1.254411439
184,2019-09-17,-1.216098093
101,2019-09-17,-1.3121743
94,2019-09-17,-1.240479628
100,2019-09-17,-1.295360037
99,2019-09-17,-1.291927377
95,2019-09-17,-1.287528
96,2019-09-17,-1.320320117
97,2019-09-17,-1.320601841
103,2019-09-17,-1.349021668
102,2019-09-17,-1.31755096
108,2019-09-17,-1.289766388
106,2019-09-17,-1.307184024
105,2019-09-17,-1.293083276
104,2019-09-17,-1.398946563
107,2019-09-17,-1.337728647
98,2019-09-17,-1.339521158
179,2019-09-17,-1.205173292
182,2019-09-17,-1.247582134
181,2019-09-17,-1.262349436
176,2019-09-17,-1.336796807
173,2019-09-17,-1.341458742
170,2019-09-17,-1.253238695
171,2019-09-17,-1.256930551
175,2019-09-17,-1.251045095
180,2019-09-17,-1.237096295
172,2019-09-17,-1.258244751
177,2019-09-17,-1.207426924
178,2019-09-17,-1.205746598
174,2019-09-17,-1.216475083
0,2019-09-24,-1.738827774
7,2019-09-24,-1.643568163
1,2019-09-24,-1.740695328
2,2019-09-24,-1.75067152
3,2019-09-24,-1.757863088
4,2019-09-24,-1.729334385
6,2019-09-24,-1.688841486
5,2019-09-24,-1.726420985
8,2019-09-24,-1.709215185
9,2019-09-24,-1.696518693
10,2019-09-24,-1.68338408
11,2019-09-24,-1.688943569
12,2019-09-24,-1.659909517
13,2019-09-24,-1.640475412
14,2019-09-24,-1.673179114
60,2019-09-24,-1.831037219
53,2019-09-24,-1.6702931
51,2019-09-24,-1.747915857
49,2019-09-24,-1.748391154
50,2019-09-24,-1.768846036
54,2019-09-24,-1.717204159
55,2019-09-24,-1.742405673
56,2019-09-24,-1.7473178
52,2019-09-24,-1.762353873
57,2019-09-24,-1.709553227
61,2019-09-24,-1.644025995
58,2019-09-24,-1.602825843
63,2019-09-24,-1.738902277
62,2019-09-24,-1.692394935
59,2019-09-24,-1.747184757
127,2019-09-24,-1.453501332
136,2019-09-24,-1.737633031
128,2019-09-24,-1.515821473
129,2019-09-24,-1.559656806
138,2019-09-24,-1.697665834
137,2019-09-24,-1.633656807
142,2019-09-24,-1.745649827
139,2019-09-24,-1.727542774
140,2019-09-24,-1.739501731
141,2019-09-24,-1.758364946
134,2019-09-24,-1.705028357
135,2019-09-24,-1.737899956
133,2019-09-24,-1.716151721
131,2019-09-24,-1.662612307
130,2019-09-24,-1.592266623
132,2019-09-24,-1.692004289
16,2019-09-24,-1.7420137
17,2019-09-24,-1.75994009
19,2019-09-24,-1.698538133
20,2019-09-24,-1.660110494
21,2019-09-24,-1.635528094
18,2019-09-24,-1.673460598
15,2019-09-24,-1.775581057
37,2019-09-24,-1.630084849
34,2019-09-24,-1.653553885
35,2019-09-24,-1.56960341
44,2019-09-24,-1.576241559
45,2019-09-24,-1.610953819
36,2019-09-24,-1.593172771
46,2019-09-24,-1.647119134
47,2019-09-24,-1.684457957
48,2019-09-24,-1.746566859
42,2019-09-24,-1.723917541
43,2019-09-24,-1.710622809
39,2019-09-24,-1.664626494
40,2019-09-24,-1.669255755
41,2019-09-24,-1.68098804
38,2019-09-24,-1.656989401
119,2019-09-24,-1.75947121
109,2019-09-24,-1.502498671
112,2019-09-24,-1.605623864
110,2019-09-24,-1.5924848
111,2019-09-24,-1.68552119
114,2019-09-24,-1.828161326
116,2019-09-24,-1.821134968
115,2019-09-24,-1.770180194
113,2019-09-24,-1.704370156
117,2019-09-24,-1.723572259
122,2019-09-24,-1.767624874
126,2019-09-24,-1.825350927
124,2019-09-24,-1.808627169
125,2019-09-24,-1.828395
123,2019-09-24,-1.780935971
118,2019-09-24,-1.737105254
120,2019-09-24,-1.810432623
121,2019-09-24,-1.782976741
70,2019-09-24,-1.592580204
64,2019-09-24,-1.537936249
65,2019-09-24,-1.506599944
67,2019-09-24,-1.440676885
68,2019-09-24,-1.53318462
66,2019-09-24,-1.50232844
77,2019-09-24,-1.621198329
73,2019-09-24,-1.610365311
71,2019-09-24,-1.556182061
69,2019-09-24,-1.532688132
72,2019-09-24,-1.626690467
74,2019-09-24,-1.52010285
75,2019-09-24,-1.591082982
78,2019-09-24,-1.605983012
76,2019-09-24,-1.605070967
150,2019-09-24,-1.606415716
153,2019-09-24,-1.730790576
149,2019-09-24,-1.531868081
152,2019-09-24,-1.643421042
155,2019-09-24,-1.722327257
154,2019-09-24,-1.744411251
151,2019-09-24,-1.711578549
146,2019-09-24,-1.526870388
143,2019-09-24,-1.493034773
145,2019-09-24,-1.417121341
144,2019-09-24,-1.445074389
148,2019-09-24,-1.44512912
147,2019-09-24,-1.525094774
200,2019-09-24,-1.908555515
192,2019-09-24,-1.854337065
193,2019-09-24,-1.798743431
194,2019-09-24,-1.800609563
195,2019-09-24,-1.818139608
196,2019-09-24,-1.87842047
197,2019-09-24,-1.815345461
198,2019-09-24,-1.876967582
199,2019-09-24,-1.906697532
26,2019-09-24,-1.633798262
22,2019-09-24,-1.706034095
23,2019-09-24,-1.677033608
32,2019-09-24,-1.615394263
24,2019-09-24,-1.633251245
25,2019-09-24,-1.654702502
29,2019-09-24,-1.66063931
28,2019-09-24,-1.665964255
27,2019-09-24,-1.632448082
30,2019-09-24,-1.626906994
33,2019-09-24,-1.55803826
31,2019-09-24,-1.594486739
86,2019-09-24,-1.483800779
79,2019-09-24,-1.382565388
80,2019-09-24,-1.418492359
83,2019-09-24,-1.54055238
81,2019-09-24,-1.475922948
82,2019-09-24,-1.536441008
85,2019-09-24,-1.502162326
84,2019-09-24,-1.496029078
93,2019-09-24,-1.444712059
90,2019-09-24,-1.509284468
91,2019-09-24,-1.473204769
92,2019-09-24,-1.449839773
88,2019-09-24,-1.507834133
87,2019-09-24,-1.485355829
89,2019-09-24,-1.484025491
160,2019-09-24,-1.701249246
161,2019-09-24,-1.674277306
165,2019-09-24,-1.695371745
159,2019-09-24,-1.77883134
156,2019-09-24,-1.776872872
158,2019-09-24,-1.741929526
167,2019-09-24,-1.717239391
166,2019-09-24,-1.724579892
164,2019-09-24,-1.73022104
162,2019-09-24,-1.736848303
163,2019-09-24,-1.674592251
157,2019-09-24,-1.789126811
186,2019-09-24,-1.781064739
187,2019-09-24,-1.705903393
169,2019-09-24,-1.685997994
168,2019-09-24,-1.706235879
190,2019-09-24,-1.735426311
188,2019-09-24,-1.686620135
189,2019-09-24,-1.723649399
191,2019-09-24,-1.731976563
183,2019-09-24,-1.878240916
185,2019-09-24,-1.855562262
184,2019-09-24,-1.804486047
101,2019-09-24,-1.43602205
94,2019-09-24,-1.500781191
100,2019-09-24,-1.444183506
99,2019-09-24,-1.491753637
95,2019-09-24,-1.463017579
96,2019-09-24,-1.433750847
97,2019-09-24,-1.425904657
103,2019-09-24,-1.450882625
102,2019-09-24,-1.412535831
108,2019-09-24,-1.463324497
106,2019-09-24,-1.392457336
105,2019-09-24,-1.435171513
104,2019-09-24,-1.541135241
107,2019-09-24,-1.444615901
98,2019-09-24,-1.455376852
179,2019-09-24,-1.750851752
182,2019-09-24,-1.904895414
181,2019-09-24,-1.88387369
176,2019-09-24,-1.855527261
173,2019-09-24,-1.820186418
170,2019-09-24,-1.718902944
171,2019-09-24,-1.779389299
175,2019-09-24,-1.83541455
180,2019-09-24,-1.850362929
172,2019-09-24,-1.800851285
177,2019-09-24,-1.700428635
178,2019-09-24,-1.706979644
174,2019-09-24,-1.773547588
0,2019-10-01,-1.229771679
7,2019-10-01,-1.47343514
1,2019-10-01,-1.652153634
2,2019-10-01,-1.713868938
3,2019-10-01,-1.663557926
4,2019-10-01,-1.570675205
6,2019-10-01,-1.534235502
5,2019-10-01,-1.576618504
8,2019-10-01,-1.584511856
9,2019-10-01,-1.594277606
10,2019-10-01,-1.544587489
11,2019-10-01,-1.620339092
12,2019-10-01,-1.579997753
13,2019-10-01,-1.563064875
14,2019-10-01,-1.627875759
60,2019-10-01,-1.597576361
53,2019-10-01,-1.42376281
51,2019-10-01,-1.451715254
49,2019-10-01,-1.450944672
50,2019-10-01,-1.476698317
54,2019-10-01,-1.446063259
55,2019-10-01,-1.506911546
56,2019-10-01,-1.539884016
52,2019-10-01,-1.466366254
57,2019-10-01,-1.552028483
61,2019-10-01,-1.516821996
58,2019-10-01,-1.49514292
63,2019-10-01,-1.521323405
62,2019-10-01,-1.537182544
59,2019-10-01,-1.551933661
127,2019-10-01,-1.057720393
136,2019-10-01,-1.361265566
128,2019-10-01,-1.110325639
129,2019-10-01,-1.195820959
138,2019-10-01,-1.24046415
137,2019-10-01,-1.178861983
142,2019-10-01,-1.316677542
139,2019-10-01,-1.268773248
140,2019-10-01,-1.243349146
141,2019-10-01,-1.362770711
134,2019-10-01,-1.229963671
135,2019-10-01,-1.209375578
133,2019-10-01,-1.213584147
131,2019-10-01,-1.213230629
130,2019-10-01,-1.205916247
132,2019-10-01,-1.221692286
16,2019-10-01,-1.551922697
17,2019-10-01,-1.44219016
19,2019-10-01,-1.400950713
20,2019-10-01,-1.383134821
21,2019-10-01,-1.385336389
18,2019-10-01,-1.450160339
15,2019-10-01,-1.589494979
37,2019-10-01,-1.479413507
34,2019-10-01,-1.39159562
35,2019-10-01,-1.432622849
44,2019-10-01,-1.354760059
45,2019-10-01,-1.364118428
36,2019-10-01,-1.43325592
46,2019-10-01,-1.371710731
47,2019-10-01,-1.425964116
48,2019-10-01,-1.448751844
42,2019-10-01,-1.450289083
43,2019-10-01,-1.465593267
39,2019-10-01,-1.548605976
40,2019-10-01,-1.488931141
41,2019-10-01,-1.457056991
38,2019-10-01,-1.505809869
119,2019-10-01,-1.525471648
109,2019-10-01,-1.262717009
112,2019-10-01,-1.242961689
110,2019-10-01,-1.421887646
111,2019-10-01,-1.512479598
114,2019-10-01,-1.579079069
116,2019-10-01,-1.538095619
115,2019-10-01,-1.52925504
113,2019-10-01,-1.445793691
117,2019-10-01,-1.406008732
122,2019-10-01,-1.504789815
126,2019-10-01,-1.643853703
124,2019-10-01,-1.614628594
125,2019-10-01,-1.618706161
123,2019-10-01,-1.562455686
118,2019-10-01,-1.511913068
120,2019-10-01,-1.530380721
121,2019-10-01,-1.544882966
70,2019-10-01,-1.321353833
64,2019-10-01,-1.193521437
65,2019-10-01,-1.108792949
67,2019-10-01,-1.248918728
68,2019-10-01,-1.35130297
66,2019-10-01,-1.319978709
77,2019-10-01,-1.399833116
73,2019-10-01,-1.321709517
71,2019-10-01,-1.303533317
69,2019-10-01,-1.330609102
72,2019-10-01,-1.364164945
74,2019-10-01,-1.309654503
75,2019-10-01,-1.308670555
78,2019-10-01,-1.402750169
76,2019-10-01,-1.31816698
150,2019-10-01,-0.8725584196
153,2019-10-01,-0.930027163
149,2019-10-01,-0.9714812062
152,2019-10-01,-1.010287859
155,2019-10-01,-1.070070016
154,2019-10-01,-1.066466124
151,2019-10-01,-1.004145388
146,2019-10-01,-0.8728682042
143,2019-10-01,-0.8490377833
145,2019-10-01,-0.8850919592
144,2019-10-01,-0.8570873286
148,2019-10-01,-0.9078000996
147,2019-10-01,-0.8958265157
200,2019-10-01,-1.647646536
192,2019-10-01,-1.689413719
193,2019-10-01,-1.5631897
194,2019-10-01,-1.531737506
195,2019-10-01,-1.534576811
196,2019-10-01,-1.681408764
197,2019-10-01,-1.578012999
198,2019-10-01,-1.606509058
199,2019-10-01,-1.648876575
26,2019-10-01,-1.277020523
22,2019-10-01,-1.173765029
23,2019-10-01,-1.193845352
32,2019-10-01,-1.183636179
24,2019-10-01,-1.152005549
25,2019-10-01,-1.218686052
29,2019-10-01,-1.377934766
28,2019-10-01,-1.362579235
27,2019-10-01,-1.327562242
30,2019-10-01,-1.307649534
33,2019-10-01,-1.332711918
31,2019-10-01,-1.322220738
86,2019-10-01,-0.8358006773
79,2019-10-01,-0.9985355762
80,2019-10-01,-0.9528474037
83,2019-10-01,-1.062244611
81,2019-10-01,-0.9272128318
82,2019-10-01,-0.933521691
85,2019-10-01,-0.884060521
84,2019-10-01,-0.8912080854
93,2019-10-01,-0.9250991615
90,2019-10-01,-1.000971779
91,2019-10-01,-0.8433920521
92,2019-10-01,-0.8649694505
88,2019-10-01,-0.99093697
87,2019-10-01,-0.9151906886
89,2019-10-01,-0.9150436759
160,2019-10-01,-1.398376781
161,2019-10-01,-1.343732979
165,2019-10-01,-1.272011227
159,2019-10-01,-1.111896487
156,2019-10-01,-0.9932240465
158,2019-10-01,-1.166811296
167,2019-10-01,-1.213092634
166,2019-10-01,-1.207289186
164,2019-10-01,-1.202908505
162,2019-10-01,-1.211483523
163,2019-10-01,-1.303292895
157,2019-10-01,-1.104248605
186,2019-10-01,-1.55920159
187,2019-10-01,-1.239600784
169,2019-10-01,-1.308581971
168,2019-10-01,-1.217502941
190,2019-10-01,-1.414562261
188,2019-10-01,-1.344777841
189,2019-10-01,-1.49467081
191,2019-10-01,-1.385704648
183,2019-10-01,-1.649432746
185,2019-10-01,-1.659233595
184,2019-10-01,-1.56039167
101,2019-10-01,-1.120050736
94,2019-10-01,-1.049692192
100,2019-10-01,-1.02633853
99,2019-10-01,-1.015230238
95,2019-10-01,-1.022181591
96,2019-10-01,-1.21495591
97,2019-10-01,-1.247859957
103,2019-10-01,-1.374579877
102,2019-10-01,-1.209747848
108,2019-10-01,-1.180431332
106,2019-10-01,-1.18159437
105,2019-10-01,-1.091129513
104,2019-10-01,-1.42164195
107,2019-10-01,-1.444676732
98,2019-10-01,-1.29579596
179,2019-10-01,-1.436474233
182,2019-10-01,-1.63268373
181,2019-10-01,-1.642211648
176,2019-10-01,-1.67907358
173,2019-10-01,-1.657106309
170,2019-10-01,-1.330141208
171,2019-10-01,-1.430933392
175,2019-10-01,-1.564495954
180,2019-10-01,-1.552853838
172,2019-10-01,-1.533586333
177,2019-10-01,-1.383022476
178,2019-10-01,-1.432034258
174,2019-10-01,-1.432807169
0,2019-10-08,-1.072818185
7,2019-10-08,-1.581335978
1,2019-10-08,-1.683200047
2,2019-10-08,-1.741815724
3,2019-10-08,-1.735313869
4,2019-10-08,-1.698316388
6,2019-10-08,-1.666059905
5,2019-10-08,-1.704355421
8,2019-10-08,-1.713220965
9,2019-10-08,-1.722447664
10,2019-10-08,-1.676571744
11,2019-10-08,-1.709398393
12,2019-10-08,-1.660283464
13,2019-10-08,-1.637560282
14,2019-10-08,-1.67274532
60,2019-10-08,-1.488277051
53,2019-10-08,-1.40656016
51,2019-10-08,-1.50522959
49,2019-10-08,-1.541028943
50,2019-10-08,-1.567589035
54,2019-10-08,-1.408376317
55,2019-10-08,-1.438610746
56,2019-10-08,-1.49028443
52,2019-10-08,-1.507169155
57,2019-10-08,-1.422115654
61,2019-10-08,-1.325233951
58,2019-10-08,-1.36876433
63,2019-10-08,-1.367310485
62,2019-10-08,-1.372366128
59,2019-10-08,-1.407984105
127,2019-10-08,-0.8959885667
136,2019-10-08,-1.348811771
128,2019-10-08,-0.9346085842
129,2019-10-08,-0.9693050696
138,2019-10-08,-1.036559665
137,2019-10-08,-0.9697708498
142,2019-10-08,-1.219364841
139,2019-10-08,-1.114720538
140,2019-10-08,-1.216433012
141,2019-10-08,-1.382800682
134,2019-10-08,-1.246230926
135,2019-10-08,-1.219515846
133,2019-10-08,-1.127097959
131,2019-10-08,-0.9941051838
130,2019-10-08,-1.064220498
132,2019-10-08,-1.063690516
16,2019-10-08,-1.643396518
17,2019-10-08,-1.384577729
19,2019-10-08,-1.390705231
20,2019-10-08,-1.487942983
21,2019-10-08,-1.543392809
18,2019-10-08,-1.540783542
15,2019-10-08,-1.703701608
37,2019-10-08,-1.437619387
34,2019-10-08,-1.394504276
35,2019-10-08,-1.325875126
44,2019-10-08,-1.292705052
45,2019-10-08,-1.362681629
36,2019-10-08,-1.342645382
46,2019-10-08,-1.405489008
47,2019-10-08,-1.400385049
48,2019-10-08,-1.45183998
42,2019-10-08,-1.521049266
43,2019-10-08,-1.571418107
39,2019-10-08,-1.604335637
40,2019-10-08,-1.571573143
41,2019-10-08,-1.414142605
38,2019-10-08,-1.500335536
119,2019-10-08,-1.362244761
109,2019-10-08,-1.253647987
112,2019-10-08,-1.237814402
110,2019-10-08,-1.333266161
111,2019-10-08,-1.338888408
114,2019-10-08,-1.490074054
116,2019-10-08,-1.522811156
115,2019-10-08,-1.399090243
113,2019-10-08,-1.351999062
117,2019-10-08,-1.372762126
122,2019-10-08,-1.483835659
126,2019-10-08,-1.56427546
124,2019-10-08,-1.48033511
125,2019-10-08,-1.55824641
123,2019-10-08,-1.456700094
118,2019-10-08,-1.354557686
120,2019-10-08,-1.495277472
121,2019-10-08,-1.426822871
70,2019-10-08,-1.330236116
64,2019-10-08,-1.222218058
65,2019-10-08,-1.167274154
67,2019-10-08,-1.271810643
68,2019-10-08,-1.270850457
66,2019-10-08,-1.267681239
77,2019-10-08,-1.405881981
73,2019-10-08,-1.350821615
71,2019-10-08,-1.326466163
69,2019-10-08,-1.299767687
72,2019-10-08,-1.407242138
74,2019-10-08,-1.326641031
75,2019-10-08,-1.327274654
78,2019-10-08,-1.358773568
76,2019-10-08,-1.339631104
150,2019-10-08,-0.9096895584
153,2019-10-08,-0.9617448632
149,2019-10-08,-0.8498188212
152,2019-10-08,-0.8510345216
155,2019-10-08,-0.8902280231
154,2019-10-08,-0.9475022128
151,2019-10-08,-0.9039817002
146,2019-10-08,-0.8610570516
143,2019-10-08,-0.8896991909
145,2019-10-08,-0.8466143614
144,2019-10-08,-0.8460890389
148,2019-10-08,-0.8388778074
147,2019-10-08,-0.8508049204
200,2019-10-08,-1.628439074
192,2019-10-08,-1.674430768
193,2019-10-08,-1.529751251
194,2019-10-08,-1.470856814
195,2019-10-08,-1.434490372
196,2019-10-08,-1.598772257
197,2019-10-08,-1.480992957
198,2019-10-08,-1.585788452
199,2019-10-08,-1.641264643
26,2019-10-08,-1.280618639
22,2019-10-08,-1.344840916
23,2019-10-08,-1.281692651
32,2019-10-08,-1.176591523
24,2019-10-08,-1.06993313
25,2019-10-08,-1.226865867
29,2019-10-08,-1.481729522
28,2019-10-08,-1.420709471
27,2019-10-08,-1.346405932
30,2019-10-08,-1.318658164
33,2019-10-08,-1.285489311
31,2019-10-08,-1.312948476
86,2019-10-08,-0.9655274671
79,2019-10-08,-0.9914443089
80,2019-10-08,-1.0121256
83,2019-10-08,-0.9491625184
81,2019-10-08,-0.9200300588
82,2019-10-08,-0.9789555549
85,2019-10-08,-0.9386742713
84,2019-10-08,-0.9795205422
93,2019-10-08,-0.9024668407
90,2019-10-08,-0.9760307052
91,2019-10-08,-0.9378749002
92,2019-10-08,-0.9304466982
88,2019-10-08,-0.9838221057
87,2019-10-08,-0.982696426
89,2019-10-08,-0.9869774541
160,2019-10-08,-1.215270427
161,2019-10-08,-1.185896158
165,2019-10-08,-1.183711787
159,2019-10-08,-1.129082994
156,2019-10-08,-1.047941308
158,2019-10-08,-1.002072397
167,2019-10-08,-1.234975704
166,2019-10-08,-1.238095648
164,2019-10-08,-1.149331978
162,2019-10-08,-1.090522984
163,2019-10-08,-1.179782703
157,2019-10-08,-1.017990447
186,2019-10-08,-1.502893475
187,2019-10-08,-1.258119482
169,2019-10-08,-1.28710838
168,2019-10-08,-1.190111638
190,2019-10-08,-1.383878774
188,2019-10-08,-1.331093746
189,2019-10-08,-1.417993788
191,2019-10-08,-1.370352159
183,2019-10-08,-1.643567366
185,2019-10-08,-1.660301506
184,2019-10-08,-1.519572379
101,2019-10-08,-1.23431586
94,2019-10-08,-1.091155319
100,2019-10-08,-1.110443712
99,2019-10-08,-1.035363349
95,2019-10-08,-1.098387231
96,2019-10-08,-1.289878988
97,2019-10-08,-1.317264048
103,2019-10-08,-1.324349826
102,2019-10-08,-1.288951144
108,2019-10-08,-1.165987851
106,2019-10-08,-1.227889698
105,2019-10-08,-1.002987334
104,2019-10-08,-1.321346912
107,2019-10-08,-1.316669008
98,2019-10-08,-1.326468393
179,2019-10-08,-1.379310414
182,2019-10-08,-1.661044349
181,2019-10-08,-1.635091922
176,2019-10-08,-1.62420778
173,2019-10-08,-1.568456764
170,2019-10-08,-1.137565576
